,Nat_Gas_Price,USD_Proxy,Corn_Price,Soybean_Price,Ag_Ratio_Raw,Ag_Ratio_USD_Adj,VIX_Level,Fear_Volume_Ratio,Iowa_Heartland_NDVI,Illinois_Hub_NDVI,Nebraska_Drought_Zone_NDVI,Composite_NDVI,Mississippi_Gauge_Height,Shipping_Friction_Index,Gas_Z,NDVI_Z,VIX_Z,River_Z,Target_Return
2024-10-25,2.559999942779541,27.090473175048828,415.25,987.75,0.4203998987598076,0.5447651965432879,20.32999992370605,0.1708331394045045,0.1508626389732875,0.1489619440921752,0.1713802849103137,0.1570682893252588,-1.98,0.8,-0.03589013311709929,-1.4408951098906226,0.884710220731902,-0.812950589857891,-0.0018061408789885602
2024-10-28,2.309000015258789,27.090473175048828,410.75,974.0,0.4217145790554414,0.5464687936938946,19.799999237060547,0.1464471892015496,0.1471105755326013,0.1447919444173467,0.1627054491346694,0.1515359896948725,-1.71,0.8,-1.1546799054777996,-1.4793601423656095,0.5726012280536408,-0.5854970169191225,0.013998782714546465
2024-10-29,2.345999956130981,27.09972381591797,413.75,965.25,0.4286454286454286,0.5556396407394839,19.34000015258789,0.1194314878658825,0.1428781754678659,0.1422252571564833,0.158699638119005,0.1479343569144514,-1.68,0.8,-0.9951239013958362,-1.462781656905485,0.30968547822368986,-0.5258780493916412,0.01148036253776441
2024-10-30,2.845000028610229,27.034957885742188,411.5,976.5,0.4214029697900666,0.5449459757782038,20.350000381469727,0.1523996157911757,0.1559017759609915,0.1389839473655686,0.1904029037827176,0.1617628757030926,-1.55,0.8,1.1777647186065996,-1.0155139503547905,0.7827553011287681,-0.4091821102577982,0.035844471445929615
2024-10-31,2.7070000171661377,27.016454696655277,410.75,982.5,0.4180661577608142,0.5402608911413302,23.15999984741211,0.1280841606779379,0.1782839319860293,0.1404563240442666,0.1946500452242059,0.1711301004181673,-2.08,0.8,0.5061816535148237,-0.7045488513874121,1.9943841568124034,-0.7289082698579882,0.04077906269020093
2024-11-01,2.6630001068115234,27.127479553222656,414.5,982.5,0.421882951653944,0.5474337657028724,21.8799991607666,0.2346345869600919,0.1760725709243688,0.1384077434179863,0.1953840017679149,0.1699547720367566,-1.41,0.8,0.27061558528772206,-0.6858159332639597,1.2902578183064044,-0.26346977896871693,0.039806996381182236
2024-11-04,2.7809998989105225,27.025707244873047,416.5,987.25,0.4218789566978982,0.5453748315197711,21.979999542236328,0.1708879556218437,0.213056311790742,0.1753216488364278,0.1648621797237458,0.1844133801169719,0.59,0.8,0.7845102885575708,-0.21281303026198106,1.2649647784069502,1.0773433455540162,0.032412965186074505
2024-11-05,2.6700000762939453,26.91468048095703,418.5,993.75,0.4211320754716981,0.5421727796946915,20.489999771118164,0.1603874786908251,0.2248907871115162,0.2259040310430418,0.2012953142831188,0.2173633774792256,7.0,0.8,0.2558741993680525,0.8592839637896083,0.47584745095989256,3.8555545514064016,0.0238948626045401
2024-11-06,2.746999979019165,27.349533081054688,426.25,994.5,0.4286073403720462,0.5607117814276232,16.270000457763672,0.1456216450089466,0.2223803485292213,0.2317061750073163,0.1958392758798849,0.2166419331388075,13.92,0.1,0.5895801221009331,0.9025581660132861,-1.8486796524917117,4.321455991475565,0.0005865102639295294
2024-11-07,2.693000078201294,27.127479553222656,427.5,1015.5,0.4209748892171344,0.5462554672261808,15.199999809265137,0.1107377861334823,0.2212289776135405,0.228492179624752,0.1939203774463326,0.2145471782282083,12.12,0.1,0.32577247709260027,0.9046185534146441,-2.41640122347867,3.0376259648757618,-0.019883040935672502
2024-11-08,2.6689999103546143,27.31252670288086,431.0,1016.75,0.4238996803540693,0.5538027761991317,14.9399995803833,0.1921287374932447,0.2181566358106597,0.2264520534581992,0.1879430727478629,0.2108505873389073,10.37,0.1,0.2590506290659005,0.8824416221438718,-2.350093360758468,2.288141491649483,-0.016241299303944357
2024-11-11,2.9200000762939453,27.46981430053711,430.0,1011.75,0.4250061774153694,0.5584459254625694,14.970000267028809,0.1972447774218608,0.2288880115243372,0.2228014611040657,0.2191904037335846,0.2236266254539959,10.84,0.1,1.4398892871539353,1.4136406828563146,-2.1821095860450788,2.1269995224321905,-0.0017441860465116088
2024-11-12,2.907000064849853,27.590091705322266,428.5,1003.5,0.42700548081714,0.5635296275117245,14.710000038146973,0.2160926008170934,0.228652374689898,0.2209440813362381,0.2184033900903305,0.2226666153721555,6.91,0.8,1.3737314069244124,1.4297776817155599,-2.0589624464106535,1.2395219978957348,-0.0029171528588097795
2024-11-13,2.9830000400543213,27.74737930297852,426.5,1004.25,0.4246950460542693,0.5636757178363022,14.020000457763672,0.1092266916515786,0.2116481621533435,0.2252007934185282,0.2001290473043884,0.2123260009587534,4.18,0.8,1.6761842734010115,1.068487384727028,-2.105631950479969,0.6579087174311515,0.008792497069167737
2024-11-14,2.7850000858306885,27.858407974243164,419.0,985.75,0.4250570631498859,0.5664136252525205,14.3100004196167,0.1645867659192733,0.1869952877401713,0.2384940222634106,0.1920441089957955,0.2058444729997925,3.51,0.8,0.8264553736022588,0.8319923665838252,-1.7991709321807041,0.4946922821793006,0.018496420047732665
2024-11-15,2.822999954223633,27.830650329589844,424.0,998.5,0.4246369554331497,0.565289999798808,16.139999389648438,0.0574400437959278,0.1853639558094382,0.2333771230991014,0.190505453108984,0.2030821773391745,3.63,0.8,1.0176859517617158,0.748023702924248,-1.0336373394235896,0.4847009898343512,0.0035377358490567
2024-11-18,2.9730000495910645,27.69186782836914,429.25,1009.75,0.4251052240653627,0.5630913456883516,15.579999923706056,0.0808881754081569,0.149478093258488,0.1877063484321313,0.2936203396248334,0.2102682604384842,2.21,0.8,1.6286808334580825,1.0438027553786766,-1.1711116053514248,0.1809446207022742,-0.01048340128130465
2024-11-19,2.997999906539917,27.68261337280273,427.25,998.5,0.427891837756635,0.5665930590031162,16.350000381469727,0.0630939852667368,0.147612723607793,0.1357036169912962,0.2612535959903971,0.1815233121964954,2.22,0.8,1.6283914549002398,-0.13001140261398814,-0.8183383900260203,0.15932094917376824,-0.016968987712112305
2024-11-20,3.193000078201294,27.82139587402344,430.25,990.5,0.4343765774861181,0.5780634034811138,17.15999984741211,0.0772256488769322,0.1400089042195424,0.1335050239001073,0.2638180224684163,0.179110650196022,2.75,0.8,2.1906851260065667,-0.20601426012402266,-0.4629735055068089,0.2385624348376816,-0.03370133643230677
2024-11-21,3.33899998664856,27.91391944885254,426.75,977.75,0.4364612631040654,0.58276932861571,16.8700008392334,0.1281296590610113,0.1374168990407109,0.1392154694934911,0.2625358092294066,0.1797227259212029,2.54,0.8,2.395371193892144,-0.15868511306748811,-0.5305829806991622,0.17159461266978626,-0.008787346221441172
2024-11-22,3.128999948501587,28.061954498291016,425.5,983.5,0.4326385358413828,0.580728682746333,15.239999771118164,0.0849465291003076,0.131915685252072,0.1330456649215794,0.2644807743624391,0.1764807081786968,3.5,0.8,1.5217909974789217,-0.2785885823172162,-1.0992597385533178,0.3334774096930326,-0.002350176263219761
2024-11-25,3.36899995803833,27.867658615112305,424.75,985.75,0.4308901851382196,0.5743772685454543,14.600000381469728,0.1055808715075374,0.1094296566819452,0.1207099578360918,0.2265128774343223,0.1522174973174531,4.37,0.8,2.0770443991741843,-1.2402483458218065,-1.2570699785570594,0.467488180983637,-0.0035314891112419033
2024-11-26,3.430999994277954,27.90466690063477,420.0,983.5,0.4270462633451957,0.5700092840959333,14.100000381469728,0.0549852809981302,0.1066201405790159,0.1198814207827962,0.2228696232655502,0.1497903948757874,4.74,0.8,2.0259110628108963,-1.2767039842422365,-1.3483778501363266,0.4992901079075644,0.004761904761904745
2024-11-27,3.2039999961853027,27.66411018371582,415.75,988.75,0.420480404551201,0.5564070544594621,14.100000381469728,0.1349168534302739,0.1020090711205837,0.1136257709274975,0.1993775371740352,0.1383374597407055,4.04,0.8,1.2660681054786507,-1.619857013694021,-1.254653177895324,0.3141122404181679,0.025856885147324205
2024-11-29,3.36299991607666,27.617849349975582,423.0,989.5,0.427488630621526,0.5647348455884786,13.510000228881836,0.0427538489067978,0.1,0.1,0.1964859252488205,0.1321619750829401,3.66,0.8,1.6003532834224632,-1.7205525545506186,-1.3666838647949158,0.19874508347708197,0.018321513002364176
2024-12-02,3.213000059127808,27.78438949584961,424.5,985.25,0.4308551129155036,0.572614406189349,13.34000015258789,0.1652775152775152,0.1,0.1,0.1,0.1,2.62,0.8,1.10467890271009,-2.495919135213255,-1.3294663662470758,-0.054550246999071024,0.022379269729092988
2024-12-03,3.0420000553131104,27.77513694763184,423.25,991.75,0.4267708595916309,0.5669974779241871,13.300000190734863,0.1490043335092505,0.1,0.1,0.1,0.1,1.82,0.8,0.5519729154898596,-2.213323298198474,-1.2520044679495261,-0.26239623936935186,0.040756054341405834
2024-12-04,3.0429999828338623,27.76588249206543,422.0,983.75,0.4289707750952986,0.5697303397334976,13.449999809265137,0.1011998803391636,0.1,0.1,0.1,0.1,0.41,0.8,0.5044048437602136,-1.9941602418798448,-1.123853900940329,-0.6061564781116509,0.03791469194312791
2024-12-05,3.0789999961853027,27.617849349975582,426.5,993.75,0.4291823899371069,0.5669723902552407,13.539999961853027,0.0962791441544805,0.1,0.1,0.1,0.1,-0.47,0.8,0.5696445520429066,-1.8226524126809855,-1.0227558262411323,-0.8343542248539563,0.01230949589683461
2024-12-06,3.075999975204468,27.69186782836914,430.75,993.75,0.4334591194968553,0.5741568559525484,12.770000457763672,0.1306339324296208,0.1,0.1,0.1,0.1,-0.95,0.8,0.5107642524603732,-1.6828984471695878,-1.1931128539746285,-0.9671284696719458,-0.0017411491584445882
2024-12-09,3.181999921798706,27.738126754760746,434.0,990.0,0.4383838383838384,0.5816501224490487,14.1899995803833,0.0644653409205387,0.1,0.1,0.1,0.1,-2.33,0.8,0.820884565159232,-1.565691668292013,-0.6732809472327663,-1.2812229086321236,0.025345622119815614
2024-12-10,3.1630001068115234,27.802892684936523,440.5,994.75,0.4428248303593868,0.5889143120276283,14.18000030517578,0.0573419812270877,0.1,0.1,0.1,0.1,-1.34,0.8,0.7158636367419116,-1.4691674579751455,-0.6259878180861272,-1.0578340075625094,0.006810442678774065
2024-12-11,3.378000020980835,27.895414352416992,438.0,995.5,0.4399799095931692,0.5870780234175144,13.579999923706056,0.0801493843648549,0.1,0.1,0.1,0.1,-0.47,0.8,1.526391254371703,-1.3870257945529207,-0.7763870565236062,-0.8732473132703573,-0.001712328767123239
2024-12-12,3.4549999237060547,27.98793601989746,431.75,995.75,0.4335927692693949,0.5804743904124624,13.920000076293944,0.0838009371096697,0.1,0.1,0.1,0.1,-0.11,0.8,1.6858558997795041,-1.3011469787101244,-0.607200327613852,-0.809059092262954,0.02084539664157492
2024-12-13,3.2799999713897705,27.997190475463867,430.0,988.25,0.4351125727295725,0.5827016462538193,13.8100004196167,0.0665845975596509,0.1,0.1,0.1,0.1,-0.63,0.8,0.9254572375060406,-1.2184465246323173,-0.6200757424784071,-0.9568996586505897,0.03779069767441867
2024-12-16,3.21399998664856,27.950927734375,445.0,982.0,0.4531568228105906,0.6058636697658979,14.6899995803833,0.0474102418572291,0.1,0.1217021645584712,0.1,0.1072340548528237,0.4,0.8,0.6071200469088971,-1.0090825832583097,-0.17471072788664108,-0.7336355106836981,0.006179775280898969
2024-12-17,3.308000087738037,27.97868537902832,443.5,976.75,0.4540568210903506,0.6076698225919673,15.869999885559082,0.0547769101813585,0.1,0.12117408599703,0.1,0.1070580286656767,2.44,0.8,0.9400198780845734,-0.9501303166524558,0.6621948430392967,-0.25196014628785945,0.011273957158962844
2024-12-18,3.374000072479248,28.302513122558597,437.25,951.75,0.4594168636721828,0.6219594826180741,27.6200008392334,0.0567766633687055,0.1,0.1207556986310278,0.1,0.1069185662103426,2.75,0.8,1.1618641038154012,-0.8921252173143426,4.777493780563513,-0.14264427073448574,0.037735849056603765
2024-12-19,3.5840001106262207,28.3580265045166,440.75,963.0,0.4576843198338525,0.6208292903067665,24.09000015258789,0.0594067702907954,0.1,0.1188881301553235,0.1,0.1062960433851078,2.82,0.8,1.923273592325162,-0.8466742250490612,2.8284758771173237,-0.037922151469942815,0.03006239364719221
2024-12-20,3.747999906539917,28.219242095947266,446.25,974.5,0.4579271421241662,0.6181187129112268,18.36000061035156,0.0537080594702215,0.1,0.1170309671685147,0.1,0.1056769890561715,1.75,0.8,2.3789112315982983,-0.8035344631984519,0.9279815137519274,-0.2840331735748236,0.013445378151260456
2024-12-23,3.6559998989105225,28.322710037231445,447.75,969.5,0.4618359979370809,0.6256806841747216,16.780000686645508,0.0636184454800662,0.1,0.1,0.1,0.1,0.26,0.8,1.892504671859138,-0.8656912996649976,0.40470548226623315,-0.755227328284841,0.02400893355667222
2024-12-24,3.946000099182129,28.40006828308105,448.5,975.25,0.4598820815175596,0.6247352815427815,14.270000457763672,0.0396651397311829,0.1,0.1,0.1,0.1,-0.21,0.8,2.643916300737292,-0.8163794654675584,-0.3837879550816703,-0.9825388272170493,0.024526198439241975
2024-12-26,3.714999914169312,28.34204864501953,453.75,988.0,0.4592611336032389,0.622617169960326,14.729999542236328,0.0710253256378717,0.1,0.1,0.1,0.1,-1.15,0.8,1.640432994120947,-0.7712545525549652,-0.2383097668321607,-1.3917627990681536,-0.006611570247933907
2024-12-27,3.513999938964844,28.293699264526367,454.0,980.0,0.463265306122449,0.6269742011408352,15.949999809265137,0.0676442565950379,0.1,0.1,0.1,0.1,-1.12,0.8,0.84343721281948,-0.7251671545729261,0.12821415131302716,-1.2875681788675124,0.00825991189427322
2024-12-30,3.936000108718872,28.322710037231445,452.25,982.0,0.4605397148676171,0.62392452120473,17.399999618530273,0.0712952554667119,0.1,0.1644873670861379,0.1,0.1214957890287126,-0.41,0.8,2.196883643709524,-0.10474903040933689,0.554875008894568,-0.8719938659808942,0.012714206744057543
2024-12-31,3.632999897003174,28.448415756225582,458.5,998.25,0.4593037816178312,0.6250118736857162,17.350000381469727,0.0948526537744927,0.1,0.1837758917829155,0.1,0.1279252972609718,0.25,0.8,1.054319942238238,0.15876148409439,0.5238820515729239,-0.4934443649340963,-0.009814612868047967
2025-01-02,3.660000085830689,28.690160751342773,459.5,999.5,0.4597298649324662,0.6309077458419738,17.93000030517578,0.1537785833798103,0.1,0.182191656098592,0.1,0.1273972186995307,1.27,0.8,1.0864521358948676,0.26309634123248776,0.6766247579421503,0.0460362197825433,0.02393906420021752
2025-01-03,3.3540000915527344,28.603132247924805,450.75,981.0,0.459480122324159,0.6286522620994571,16.1299991607666,0.1058922892170447,0.1,0.1855062378738118,0.1,0.1285020792912705,2.48,0.8,-0.1264204821550441,0.3994279077565644,0.11554146052849407,0.6632830466822921,0.057127010537992184
2025-01-06,3.671999931335449,28.41940689086914,457.75,992.5,0.4612090680100755,0.6269645825579974,16.040000915527344,0.0927989865644282,0.1,0.1972694262890341,0.1,0.1324231420963447,1.95,0.8,1.0551703666970795,0.6783176741234511,0.09937419744750278,0.4081221795436448,0.03659202621518287
2025-01-07,3.4489998817443848,28.525774002075195,458.0,992.25,0.4615772234819854,0.6298135038137692,17.81999969482422,0.0953304268202824,0.1,0.201020605035823,0.1,0.133673535011941,0.78,0.8,0.16944448453541255,0.9154262605757187,0.6452603889942813,-0.16940993700965654,0.04530567685589526
2025-01-08,3.651000022888184,28.63214111328125,454.0,987.5,0.4597468354430379,0.6296551138204611,17.700000762939453,0.1182060133559667,0.1,0.2024947159626703,0.1,0.1341649053208901,-3.46,0.8,0.8973183954755798,1.1982974881420239,0.5789083834623113,-2.133608294489843,0.045154185022026505
2025-01-10,3.989000082015991,28.77718734741211,470.5,1013.5,0.4642328564380858,0.6390198948689982,19.540000915527344,0.1267013200191505,0.1,0.2114028983622193,0.1,0.1371342994540731,0.06,0.8,1.9906913169547906,1.4869961456693872,1.0793541701539568,-0.3473641500589134,0.02922422954303938
2025-01-13,3.934000015258789,28.86421585083008,476.5,1041.5,0.457513202112338,0.631674804778616,19.190000534057617,0.1207782910075328,0.1,0.1124152657193336,0.1,0.1041384219064445,-0.41,0.8,1.643367909515651,-0.5167832500298204,0.9125341231404147,-0.543699740855792,0.02833158447009443
2025-01-14,3.9679999351501465,28.68049049377441,474.5,1043.0,0.4549376797698945,0.6241207809162925,18.709999084472656,0.0993853855590389,0.1,0.1,0.1,0.1,-0.78,0.8,1.61614899053666,-0.7515325353942668,0.7193231372029868,-0.7056246826964465,0.020547945205479534
2025-01-15,4.083000183105469,28.63214111328125,478.75,1042.75,0.4591225125869096,0.628800060454716,16.1200008392334,0.0844689473850707,0.1,0.1,0.1,0.1,-1.95,0.8,1.8108840505105903,-0.6997136419851968,-0.08932470019538705,-1.3483685489680044,0.02297650130548301
2025-01-16,4.257999897003174,28.63214111328125,474.5,1019.0,0.4656526005888126,0.6377434679718849,16.600000381469727,0.0645757011244306,0.1,0.1013366717610205,0.1,0.1004455572536735,-2.94,0.8,2.1019048797040947,-0.6679544348549808,0.02452754563487184,-1.8138083749168434,0.025289778714436162
2025-01-17,3.947999954223633,28.738508224487305,484.25,1034.0,0.4683268858800773,0.6437888814329753,15.970000267028809,0.0761779626867984,0.1,0.1006713708147714,0.1,0.1002237902715905,-2.09,0.8,1.119171826649303,-0.685425731208656,-0.20219805101644514,-1.2081384232312602,-0.004646360351058365
2025-01-21,3.75600004196167,28.371057510375977,490.0,1067.25,0.4591239166081049,0.6230682211970326,15.0600004196167,0.0863825415149213,0.1,0.1,0.1,0.1,-3.19,0.8,0.4926480425487726,-0.7022208002785494,-0.5134761412262085,-1.7112465337324168,-0.009693877551020358
2025-01-22,3.9600000381469727,28.41940689086914,484.25,1056.0,0.4585700757575757,0.623377153795807,15.100000381469728,0.0554983816084322,0.1,0.1,0.1,0.1,-2.78,0.8,1.070233726257569,-0.7022208002785494,-0.5242144914949224,-1.381003041500021,0.026329375322663884
2025-01-23,3.944999933242798,28.40973663330078,489.75,1065.5,0.4596433599249179,0.624623556559372,15.020000457763672,0.0608984717669329,0.1,0.1,0.1,0.1,-2.82,0.8,0.9692077898828758,-0.7022208002785504,-0.5884056079083966,-1.3278892022228996,0.0010209290454312736
2025-01-24,4.026999950408936,28.23568153381348,486.5,1055.75,0.4608098508169547,0.6223722064528641,14.850000381469728,0.0455487260401043,0.1,0.1,0.1,0.1,-2.25,0.8,1.176638289065726,-0.7022208002785494,-0.6559810950125547,-1.0224896094683753,-0.009249743062692661
2025-01-27,3.697000026702881,28.245349884033203,482.0,1045.0,0.4612440191387559,0.6231719074850585,17.899999618530273,0.0821860374553553,0.1,0.1,0.1,0.1,-2.06,0.8,-0.02220826380575508,-0.7022208002785494,0.32589570033987936,-0.8978792551073727,0.014004149377593311
2025-01-28,3.470999956130981,28.361387252807617,485.25,1045.0,0.4643540669856459,0.6299511658235579,16.40999984741211,0.052834248187733,0.1,0.1,0.1,0.1,-3.08,0.8,-0.8714334659493249,-0.7022208002785494,-0.21491247519472792,-1.3523615458046074,0.019062339000515127
2025-01-29,3.5350000858306885,28.41940689086914,497.0,1060.5,0.4686468646864686,0.6370754745846567,16.559999465942383,0.1392808534217024,0.1,0.1,0.1,0.1,-3.02,0.8,-0.6494048714677443,-0.7022208002785494,-0.19744661073525963,-1.2365222713580535,-0.007545271629778694
2025-01-30,3.046999931335449,28.41940689086914,490.25,1044.0,0.469588122605364,0.6383550144270667,15.84000015258789,0.1212205298704472,0.1,0.1,0.1,0.1,-2.52,0.8,-2.3073816713763735,-0.7022208002785504,-0.48563601533809214,-0.937198255159477,0.010198878123406363
2025-01-31,3.0439999103546143,28.535444259643555,482.0,1042.0,0.4625719769673704,0.6313847937292577,16.43000030517578,0.1025134113200404,0.1,0.101482348605556,0.1,0.100494116201852,-2.38,0.8,-2.2081059890204475,-0.6437593651577938,-0.2976562647267152,-0.815607627092277,0.011410788381742698
2025-02-03,3.351999998092652,28.66114997863769,488.75,1058.25,0.4618473895582329,0.6331728225148118,18.6200008392334,0.1395276446614796,0.1,0.1055441745520762,0.1,0.1018480581840254,0.71,0.8,-1.176558017093956,-0.5275024428759233,0.4692863296291667,0.7637928128091832,0.005626598465473087
2025-02-04,3.253000020980835,28.40006828308105,494.5,1075.0,0.46,0.6248954700765104,17.209999084472656,0.1294257243452946,0.1,0.1060984836167744,0.1,0.1020328278722581,0.91,0.8,-1.4735083043673438,-0.49967824878928446,0.11454066249450681,0.9394570907326425,-0.02123356926188069
2025-02-05,3.359999895095825,28.35171890258789,493.25,1057.0,0.4666508987701041,0.6328512780333707,15.770000457763672,0.1258730764588247,0.1,0.1036575293467303,0.1,0.1012191764489101,1.91,0.8,-1.0700743351070374,-0.5447188795671473,-0.6755155068499145,1.5358503046448329,-0.006082108464267599
2025-02-06,3.407999992370605,28.33237838745117,495.25,1060.5,0.466996699669967,0.6328882097820413,15.5,0.1087569713319262,0.1,0.1113888075960068,0.1,0.1037962691986689,3.65,0.8,-0.8638668486235198,-0.3501215055248437,-0.8117827767468054,2.3029090921635906,-0.0035335689045936647
2025-02-07,3.309000015258789,28.458086013793945,487.5,1049.5,0.464506908051453,0.632307051819349,16.540000915527344,0.1181409177274383,0.1,0.1124722791272396,0.1,0.1041574263757465,3.68,0.8,-1.1217922635813757,-0.3354802621409818,-0.049928368500293245,2.087905228799033,0.017948717948717885
2025-02-10,3.444000005722046,28.545114517211918,491.5,1049.5,0.4683182467841829,0.6394447549590669,15.8100004196167,0.1167505480119929,0.1,0.1149747992065814,0.1,0.1049915997355271,0.6,0.8,-0.6448533182174925,-0.287891777271071,-0.6477253817493186,0.6031263334891793,0.021363173957273718
2025-02-11,3.5190000534057617,28.448415756225582,484.0,1043.5,0.4638236703402012,0.6311624525232534,16.020000457763672,0.0461427901266606,0.1,0.1125529216661788,0.1,0.1041843072220596,0.39,0.8,-0.38355275215151885,-0.3601590116942933,-0.5389732633429178,0.4776970441161745,0.02789256198347112
2025-02-12,3.565000057220459,28.467756271362305,490.25,1027.75,0.4770128922403308,0.649551389801004,15.890000343322754,0.0928518660664964,0.1062798427472107,0.1131221886211643,0.1008891109458301,0.106763714104735,-0.37,0.8,-0.24263064717699384,-0.18580337783652706,-0.6393377575794896,0.10674699073327207,0.015808261091279974
2025-02-13,3.628000020980835,28.23568153381348,493.5,1030.0,0.479126213592233,0.6471103822848934,15.100000381469728,0.1138917874065584,0.1127254819185911,0.1196245352756912,0.1098884265775954,0.1140794812572926,-1.03,0.8,-0.00855481462426062,0.3880169492372512,-1.177961019677412,-0.19556991202087404,-0.00455927051671734
2025-02-14,3.724999904632568,28.158323287963867,496.25,1036.0,0.4790057915057915,0.64517527511254,14.770000457763672,0.0673308460669481,0.1095428822176738,0.1085708711345234,0.1107196544704706,0.1096111359408893,-1.58,0.8,0.29614139935408085,0.0977832144300822,-1.3301714340523145,-0.426645989679978,-0.027707808564231717
2025-02-18,4.006999969482422,28.21634292602539,502.0,1038.5,0.483389504092441,0.652421255513793,15.350000381469728,0.0708026468279188,0.1300806171223157,0.116453679315839,0.1487425225018267,0.1317589396466605,-2.78,0.8,1.1456731903447235,1.8041338837530352,-0.8352998611878992,-0.9297240852540388,-0.044322709163346574
2025-02-19,4.28000020980835,28.245349884033203,497.5,1031.75,0.4821904531136419,0.6514719583768028,15.270000457763672,0.0540258165624566,0.1394490835058821,0.1256076913905418,0.1590477422180956,0.1413681723715065,-3.36,0.8,1.823443204724939,2.3571477100818963,-0.863415185351996,-1.1360417076357965,-0.03869346733668344
2025-02-20,4.151999950408936,28.022947311401367,498.0,1045.5,0.4763271162123386,0.6384829088105771,15.65999984741211,0.0523034414838321,0.1417676975936037,0.1282398465190388,0.1628059534358823,0.1442711658495083,-2.65,0.8,1.3431946583226375,2.39306175931496,-0.5597301331020527,-0.739561401323159,-0.06676706827309242
2025-02-21,4.234000205993652,28.119644165039062,491.25,1039.5,0.4725829725829726,0.6356499994053747,18.209999084472656,0.0603281764981089,0.1471601559201938,0.1313627938737684,0.1678463778926786,0.1487897758955469,-2.39,0.8,1.4609960489253353,2.4828513246100354,1.315520851229546,-0.5642617746961933,-0.07684478371501269
2025-02-24,3.99399995803833,28.13898468017578,482.5,1029.0,0.4689018464528668,0.631132473609538,18.979999542236328,0.1119888365932688,0.1588623090906032,0.1425538971807628,0.1848799505874779,0.162098718952948,-3.1,0.8,0.7417735637893604,2.8740190002097084,1.7725788277355836,-0.932627125818998,-0.0875647668393782
2025-02-25,4.173999786376953,28.032615661621094,479.75,1031.25,0.4652121212121212,0.6237991879781829,19.43000030517578,0.0995958226425132,0.1612878005953892,0.149611203243044,0.19073061768273,0.1672098738403877,-2.7,0.8,1.2087078788714876,2.758793822539203,2.104563624103921,-0.6837291802523202,-0.09119332985930173
2025-02-26,3.9059998989105225,28.090635299682617,478.25,1024.5,0.4668130795510005,0.6272414322661846,19.100000381469727,0.1204410732752253,0.1527219505407871,0.1550526235922782,0.1680803842245042,0.1586183194525231,-1.99,0.8,0.4725184162788412,2.068112147101007,1.8805111364121119,-0.29932300328273936,-0.07945635128071094
2025-02-27,3.934000015258789,28.293699264526367,464.75,1022.75,0.4544121241750183,0.6149924779129412,21.1299991607666,0.1186589160973466,0.1527200724958025,0.1556325128171777,0.1687170694190469,0.159023218244009,-1.33,0.8,0.5540812256110041,1.8794525195806182,2.8787012538603074,0.04411363896321615,-0.032813340505648214
2025-02-28,3.8340001106262207,28.41940689086914,453.5,1011.5,0.4483440434997528,0.6094759526043108,19.6299991607666,0.0726538440301946,0.1574098003572858,0.1600119229560259,0.1711615895161948,0.1628611042765022,-1.26,0.8,0.30487142653886556,1.8470054175300525,1.7605245148886886,0.06802821724746684,0.0038588754134509795
2025-03-03,4.122000217437744,28.14865493774414,440.25,998.25,0.4410217881292261,0.5938104738079835,22.780000686645508,0.1272458154431293,0.1629378757416848,0.1641886428424326,0.156031539898406,0.1610526861608412,-1.4,0.8,1.1471161081012857,1.6235114157373203,2.9222490715942047,-0.02943131151203612,0.042021578648495206
2025-03-04,4.349999904632568,27.897239685058597,436.0,984.0,0.4430894308943089,0.5912658352329019,23.51000022888184,0.0954808195665774,0.1722374012168751,0.1911741943875393,0.1570847627399711,0.1734987861147952,-0.85,0.8,1.68243743932068,1.90146243832582,2.7196076116541437,0.23207334929950324,0.04701834862385312
2025-03-05,4.449999809265137,27.55879783630371,440.25,997.75,0.4412427962916562,0.5816584714322294,21.93000030517578,0.1387130512912305,0.2228209300438041,0.2029536413791608,0.1655339076727418,0.1971028263652355,-0.12,0.8,1.7821909880157405,2.3965474299387712,1.8524394262415957,0.5612120152249881,0.01930721181147077
2025-03-06,4.302000045776367,27.539459228515625,449.5,1014.0,0.4432938856015779,0.5839522144357654,24.8700008392334,0.1184220218765489,0.2234553369057559,0.2047087005061836,0.1581711132404508,0.1954450502174635,2.27,0.8,1.3341533029651085,2.08172265856479,2.5783583192934225,1.6511706132033321,0.008898776418242438
2025-03-07,4.39900016784668,27.452430725097656,455.25,1010.25,0.4506310319227914,0.5917415434604533,23.3700008392334,0.1915910535887667,0.2349756620067743,0.2008922706727799,0.1711408018856594,0.2023362448550712,3.93,0.8,1.4826203737043973,2.0484791954834836,1.8492224853226513,2.188658469459487,-0.021416803953871466
2025-03-10,4.491000175476074,27.47177124023437,458.75,999.75,0.4588647161790448,0.6029780270152202,27.86000061035156,0.1408686092144501,0.2458761434231925,0.2145774395993887,0.1773661682322991,0.2126065837516268,9.08,0.1,1.5991046798611617,2.089050289207983,2.799975971018231,3.3974220928918024,0.004904632152588517
2025-03-11,4.453000068664551,27.31705474853516,456.5,997.75,0.4575294412427962,0.5978373979411323,26.920000076293945,0.1942394108653482,0.2485315892882193,0.2165703075038749,0.1804611657057706,0.2151876874992883,9.43,0.1,1.4024557066443597,1.9442180860756209,2.2117739629095152,2.8646995455021167,0.004928806133625452
